date,open,high,low,close,volume,RSI,EMA12,EMA26,overnight_return
2020-07-08,11.83,12.45,11.56,12.32,14164349,61.854103343465056,11.927722403937993,11.296366257480543,-0.011695906432748584
2020-07-09,12.3,12.3,11.63,11.77,13060129,56.16045845272206,11.903457418716762,11.33145023840791,-0.0016233766233765888
2020-07-10,11.74,11.93,11.51,11.65,8515874,57.22627737226278,11.864463969683415,11.35504651704436,-0.0025488530161426816
2020-07-13,11.66,11.85,11.06,11.18,14044047,47.204968944099384,11.759161820501351,11.34208010837441,0.000858369098712428
2020-07-14,11.0,11.43,10.81,11.15,11814971,47.35202492211838,11.665444617347298,11.327851952198527,-0.01610017889087654
2020-07-15,11.91,12.62,11.89,12.57,16915599,65.87887740029544,11.804606983909252,11.41986291870234,0.06816143497757846
2020-07-16,12.27,13.14,12.11,13.07,15534668,70.75606276747504,11.999282832538599,11.542095295094757,-0.023866348448687406
2020-07-17,13.06,13.26,12.84,12.89,9776597,57.765151515151516,12.136316242917276,11.641940088050703,-0.0007651109410864412
2020-07-20,12.64,12.64,11.92,12.41,12254695,49.06015037593985,12.178421436314618,11.698833414861761,-0.019394879751745538
2020-07-21,12.5,12.95,12.46,12.77,11478423,51.346499102333944,12.269433523035447,11.778179087834964,0.007252215954875089
2020-07-22,12.52,12.85,12.49,12.83,8157649,53.284671532846716,12.355674519491531,11.856091747995338,-0.01957713390759593
2020-07-23,12.63,13.33,12.61,13.04,12104880,56.909090909090914,12.46095536264668,11.94378865555124,-0.015588464536243124
2020-07-24,12.95,13.09,12.52,12.62,8328043,50.96660808435852,12.485423768393344,11.993878384769666,-0.006901840490797536
2020-07-27,12.62,12.905,12.36,12.87,10243540,58.33333333333332,12.544589342486676,12.058776282194135,0.0
2020-07-28,12.84,13.25,12.83,13.06,10050449,57.06106870229007,12.623883289796417,12.132941002031606,-0.0023310023310022816
2020-07-29,13.27,14.54,13.2,14.15,17572159,70.58823529411765,12.858670475981583,12.282352779658893,0.016079632465543572
2020-07-30,13.87,14.04,13.32,13.63,9198979,66.01941747572815,12.977336556599802,12.382178499684162,-0.019787985865724462
2020-07-31,13.63,13.87,13.175,13.37,7345816,68.34170854271356,13.03774631712291,12.45535046267052,0.0
2020-08-03,13.22,13.26,12.95,13.11,6775080,65.80645161290322,13.04886226833477,12.503843020991223,-0.01121914734480169
2020-08-04,13.05,13.51,13.05,13.45,7460972,58.59374999999999,13.110575765514035,12.573928723140021,-0.004576659038901505
2020-08-05,13.75,14.28,13.58,13.88,12530353,58.01980198019802,13.22894872466572,12.670674743648167,0.0223048327137547
2020-08-06,13.74,13.95,13.505,13.67,6218978,57.677165354330704,13.29680276702484,12.744698836711265,-0.010086455331412144
2020-08-07,13.65,14.11,13.47,14.08,6299755,66.66666666666666,13.417294649021017,12.843610033991911,-0.0014630577907827048
2020-08-10,14.31,14.9,14.235,14.64,10895934,67.94625719769672,13.605403164556245,12.97667595739992,0.016335227272727303
2020-08-11,14.94,15.63,14.91,15.02,16282916,69.8010849909584,13.823033446932207,13.128033293888814,0.02049180327868845
2020-08-12,15.24,15.5,14.725,15.15,6770524,69.35779816513761,14.027182147404176,13.277808605452606,0.014647137150466089
2020-08-13,14.97,15.04,14.59,14.83,9061580,70.65420560747663,14.150692586265071,13.39278574578945,-0.011881188118811862
2020-08-14,14.74,15.32,14.57,15.08,8086263,70.65420560747663,14.293662957608907,13.517764579434676,-0.0060687795010114535
2020-08-17,15.24,15.78,15.185,15.39,11991803,71.2979890310786,14.462330194899845,13.656448684661738,0.010610079575596827
2020-08-18,14.8,15.17,14.25,14.96,12229924,58.41995841995842,14.538894780299868,13.75300804135346,-0.03833658219623131
2020-08-19,14.78,15.19,14.58,14.88,7475415,64.3020594965675,14.59137250640758,13.836488927179131,-0.012032085561497425
2020-08-20,14.81,15.13,14.55,14.58,7082408,63.718820861678,14.589622890037184,13.891563821462158,-0.0047043010752688364
2020-08-21,14.64,14.87,14.38,14.43,5941666,65.34883720930232,14.565065522339156,13.931447982835332,0.004115226337448594
2020-08-24,14.49,15.53,14.49,15.5,12058566,70.37773359840953,14.70890159582544,14.047637021143826,0.004158004158004193
2020-08-25,16.2,17.2,16.07,17.11,29694403,76.00644122383251,15.078301350313835,14.274478723281321,0.0451612903225806
2020-08-26,17.26,17.53,16.95,17.03,11749830,77.63157894736844,15.378562681034783,14.478591410445668,0.008766803039158512
2020-08-27,17.12,17.88,17.11,17.38,20670605,77.40863787375416,15.686476114721739,14.69351056522747,0.005284791544333521
2020-08-28,17.38,17.95,16.87,17.54,20169523,75.80071174377224,15.97163363553378,14.904361634469879,0.0
2020-08-31,17.42,17.85,17.302,17.39,8253741,71.98515769944343,16.18984384545166,15.088482994879516,-0.006841505131128703
2020-09-01,17.23,17.935,16.975,17.77,8723133,73.22695035460994,16.43294479230525,15.2871138841477,-0.009200690051753889
2020-09-02,17.87,18.46,17.87,18.39,9311082,79.96632996633,16.734030208873673,15.51695730013676,0.0056274620146314815
2020-09-03,18.05,18.16,17.505,17.68,8406760,70.3125,16.879564022893106,15.677182685311815,-0.01848830886351277
2020-09-04,17.99,18.05,17.18,17.52,8015986,67.03999999999999,16.978092634755704,15.813687671585013,0.017533936651583638
2020-09-08,17.24,17.705,17.1,17.3,8508351,69.37086092715234,17.02761684479329,15.923784881097236,-0.015981735159817417
2020-09-09,17.3,17.6,17.1005,17.47,5657738,71.12561174551387,17.095675791748167,16.038319334349293,0.0
2020-09-10,17.63,18.0,16.92,16.99,11138526,69.09667194928686,17.079417977633064,16.108814198471567,0.009158557527189476
2020-09-11,17.13,17.13,16.55,16.64,7797280,66.97388632872506,17.011815211843363,16.14816129488108,0.008240141259564484
2020-09-14,16.97,17.35,16.87,17.31,6379060,64.81178396072013,17.05768979463669,16.234223421186186,0.019831730769230668
2020-09-15,17.49,17.49,16.86,16.87,6288470,47.57085020242916,17.028814441615662,16.281317982579804,0.010398613518197559
2020-09-16,17.08,17.53,16.86,17.24,6710587,52.007648183556384,17.061304527520942,16.35233146535167,0.012448132780082827
2020-09-17,17.0,17.1786,16.68,16.9,5006744,45.402298850574695,17.036488446363876,16.392899504955253,-0.013921113689095039
2020-09-18,16.86,17.13,16.48,16.79,15657330,42.7466150870406,16.99856714692328,16.42231435644005,-0.0023668639053253935
2020-09-21,16.3,16.725,15.995,16.4,8018098,40.850277264325285,16.90647989355047,16.420661441148194,-0.029184038117927247
2020-09-22,16.58,16.81,16.45,16.71,7354368,40.074906367041194,16.876252217619626,16.44209392698907,0.010975609756097545
2020-09-23,16.92,17.37,16.53,16.55,6560871,31.14754098360652,16.82605956875507,16.450086969434324,0.012567324955116747
2020-09-24,16.33,16.73,15.76,16.32,7012519,34.54545454545452,16.74820425048506,16.440450897624373,-0.013293051359516762
2020-09-25,16.26,16.45,15.965,16.29,6060860,35.59718969555033,16.677711288871972,16.429306386689234,-0.0036764705882352156
2020-09-28,16.7,17.45,16.64,17.2,9311544,48.991935483870954,16.758063398276285,16.486394802490032,0.02516881522406385
2020-09-29,17.19,17.19,16.43,16.71,7157705,42.80303030303031,16.750669029310703,16.502958150453736,-0.0005813953488370936
2020-09-30,16.89,17.45,16.86,17.03,9289691,50.39062500000002,16.793643024801366,16.54199828745716,0.010771992818671437
2020-10-01,17.17,17.99,17.12,17.87,8088105,60.9625668449198,16.959236405601157,16.640368784682558,0.008220786846741077
2020-10-02,17.31,18.47,17.23,18.35,8466715,59.594095940959434,17.17320003550867,16.767008133965334,-0.03133743704532749
2020-10-05,18.55,19.36,18.55,19.23,8847148,70.13651877133105,17.48963079927657,16.949451975893826,0.010899182561307862
2020-10-06,19.52,19.69,18.57,18.63,8595846,61.412151067323485,17.66507221477248,17.073937014716506,0.01508060322412892
2020-10-07,19.3,19.875,19.21,19.78,10814057,70.86956521739131,17.9904457201921,17.274386124737507,0.035963499731615764
2020-10-08,20.0,20.07,19.24,19.83,11465113,72.2222222222222,18.273454070931777,17.463690856238433,0.011122345803842207
2020-10-09,20.0,20.055,19.31,19.81,13344011,76.35239567233384,18.50984575232689,17.637491533554105,0.008572869389813501
2020-10-12,19.88,20.34,19.24,19.28,8882718,69.20777279521675,18.628331021199674,17.759158827364914,0.0035335689045936543
2020-10-13,19.26,19.57,19.05,19.34,6453016,71.16843702579666,18.737818556399723,17.87625817348603,-0.0010373443983402268
2020-10-14,19.48,19.82,19.3,19.61,5451587,74.81146304675718,18.872000316953613,18.004683493968543,0.007238883143743566
2020-10-15,19.29,19.865,19.02,19.86,5762129,76.05839416058396,19.024000268191518,18.142114346267167,-0.016318204997450295
2020-10-16,20.03,20.12,19.22,19.32,5452469,66.35802469135805,19.069538688469745,18.229365135432563,0.008559919436052452
2020-10-19,19.53,19.9828,19.03,19.1,7366170,69.24315619967797,19.074225044089783,18.293856606882002,0.01086956521739135
2020-10-20,19.31,19.58,19.01,19.03,6415526,66.7785234899329,19.067421191152892,18.348385747112967,0.010994764397905617
2020-10-21,19.21,19.22,18.35,18.61,9649077,56.67870036101082,18.997048700206296,18.367764580660154,0.009458749343142392
2020-10-22,18.61,21.65,18.295,21.15,47889690,68.42105263157895,19.328271977097636,18.573856093203847,0.0
2020-10-23,21.45,21.55,20.28,21.42,16266479,65.66523605150216,19.650076288313386,18.78468156778134,0.014184397163120602
2020-10-26,21.08,21.4,20.46,20.6,9596595,63.66158113730931,19.796218397803635,18.91914959979754,-0.01587301587301603
2020-10-27,20.71,21.0,20.31,20.35,6090221,54.51664025356577,19.881415567372308,19.025138518331055,0.005339805825242691
2020-10-28,19.77,19.955,19.34,19.37,9373245,46.82320441988952,19.80273624931503,19.050683813269494,-0.02850122850122859
2020-10-29,19.44,20.045,19.36,19.65,6818757,48.93333333333333,19.779238364805025,19.09507760487916,0.0036138358286009436
2020-10-30,19.62,19.8,19.11,19.45,7461586,51.1854951185495,19.728586308681173,19.12136815266589,-0.0015267175572517856
2020-11-02,19.6,20.9,19.55,20.83,10765006,58.77502944640753,19.898034568884068,19.24793347469064,0.007712082262210907
2020-11-03,21.12,21.26,20.8,20.95,6392358,58.033573141486805,20.059875404440366,19.374012476565408,0.013922227556409155
2020-11-04,20.76,21.36,20.2,20.93,5332406,56.59679408138101,20.193740726834154,19.489270811634636,-0.009069212410501085
2020-11-05,21.11,21.815,21.07,21.3,4609386,62.468513853904284,20.36393446116736,19.6233988996617,0.008600095556617282
2020-11-06,21.32,21.995,21.21,21.43,3906721,64.84076433121018,20.527944544064688,19.757221203390465,0.0009389671361502147
2020-11-09,23.7,25.41,22.89,23.06,13688049,71.41339001062698,20.917491537285507,20.0018714846208,0.10592627158189452
2020-11-10,23.0,23.45,22.6131,23.34,5977513,75.51240560949299,21.290185146933894,20.24914026353778,-0.002601908065914949
2020-11-11,23.4,23.4,22.6,22.8,4418112,61.34800550206329,21.522464355097913,20.438092836609055,0.002570694087403544
2020-11-12,22.47,22.53,21.54,21.73,7314502,51.92069392812886,21.554392915852077,20.533789663526903,-0.014473684210526397
2020-11-13,21.99,22.34,21.79,22.07,5842954,59.683794466403164,21.633717082644065,20.64758302178417,0.011965025310630373
2020-11-16,22.73,24.16,22.3215,24.16,13292918,70.20148462354189,22.022375993006516,20.907762057207563,0.02990484821024015
2020-11-17,23.75,24.9,23.5948,24.56,7626720,79.3220338983051,22.412779686390127,21.178298201118114,-0.016970198675496696
2020-11-18,24.61,24.79,23.65,23.67,6304379,71.24735729386896,22.606198196176262,21.362868704738997,0.0020358306188925372
2020-11-19,23.58,24.485,23.58,24.4,5229709,74.77477477477478,22.882167704456837,21.587841393276847,-0.0038022813688214367
2020-11-20,24.4,24.88,24.27,24.37,4979906,70.48611111111114,23.11106498069425,21.79392721599708,0.0
2020-11-23,26.12,26.54,25.65,26.06,13234971,75.02448579823705,23.56474729135667,22.1099326074047,0.07180960196963479
2020-11-24,26.73,26.99,25.72,26.87,10436590,77.00000000000003,24.07324770807103,22.462530192041392,0.02570990023023798
2020-11-25,22.72,22.88,21.32,21.6,53934307,50.94339622641509,23.692748060675484,22.398639066704995,-0.15444733903982144
2020-11-27,21.96,21.9898,21.49,21.75,8898996,51.00502512562814,23.393863743648488,22.35059172843055,0.01666666666666664
2020-11-30,21.73,21.87,20.385,20.96,20047747,43.03713527851459,23.01942316770257,22.247584933731993,-0.0009195402298850379
2020-12-01,21.25,21.845,21.12,21.65,12861204,44.544867656552604,22.808742680363714,22.20331938308518,0.013835877862595379
2020-12-02,21.39,21.46,20.73,20.92,11925864,44.005102040816325,22.518166883384684,22.108258688041836,-0.012009237875288592
2020-12-03,20.96,21.555,20.76,21.2,8900771,48.22028206850234,22.315371978248578,22.040980266705404,0.0019120458891012976
2020-12-04,21.21,21.49,20.9138,21.47,10047870,47.97570850202428,22.185314750825718,21.998685432134632,0.0004716981132076209
2020-12-07,21.45,21.59,20.76,21.27,9786959,38.824439288476384,22.04449709685253,21.944708733457993,-0.0009315323707498638
2020-12-08,21.0,21.68,20.82,21.49,7235005,37.96078431372546,21.959189851182913,21.9110266050537,-0.012693935119887145
2020-12-09,21.62,22.095,21.37,21.81,8123968,42.364532019704406,21.93623756638554,21.9035431528275,0.0060493252675664294
2020-12-10,21.6,22.115,21.385,21.63,6451711,38.091143594153046,21.889124094633917,21.883280697062496,-0.009628610729023261
2020-12-11,21.55,21.5699,20.76,20.85,6214592,35.783521809369944,21.729258849305623,21.806741386168977,-0.003698566805362843
2020-12-14,20.98,21.03,20.28,20.34,9334548,24.464285714285694,21.51552671864322,21.698093876082385,0.006235011990407626
2020-12-15,20.43,20.855,20.38,20.69,6010457,21.229050279329584,21.388522608082724,21.62342025563184,0.00442477876106194
2020-12-16,20.66,20.92,20.01,20.33,7516462,39.108061749571135,21.225672976069998,21.52761134780726,-0.0014499758337361592
2020-12-17,20.37,20.785,20.12,20.75,5985488,41.80327868852458,21.152492518213077,21.470010507228945,0.0019675356615839992
2020-12-18,20.64,20.75,20.02,20.21,9393620,43.589743589743584,21.00749366925722,21.376676395582354,-0.005301204819277081
2020-12-21,19.6,20.6,19.55,20.4,6514713,38.317757009345776,20.914033104756108,21.304329995909587,-0.030183077684314667
2020-12-22,20.47,20.67,20.03,20.07,5369963,41.41414141414139,20.784181857870554,21.21289814436073,0.003431372549019622
2020-12-23,20.05,20.84,20.02,20.7,7581364,45.283018867924525,20.771230802813545,21.174905689222896,-0.0009965122072745178
2020-12-24,20.73,20.73,20.27,20.43,2149873,40.188679245283026,20.718733756226843,21.119727490021198,0.0014492753623188955
2020-12-28,20.5,20.8,20.255,20.31,4531593,40.80459770114941,20.65585163988425,21.059747675945555,0.0034263338228096075
2020-12-29,20.35,20.39,19.92,20.08,6297095,36.52007648183557,20.56725907990206,20.987173774023663,0.0019694731659282475
2020-12-30,20.01,20.55,19.96,20.48,4726074,37.476459510357834,20.55383460607097,20.949605346318208,-0.0034860557768922676
2020-12-31,20.39,20.51,20.155,20.19,3468595,36.715867158671614,20.49786005129082,20.89333828362797,-0.004394531249999993
2021-01-04,20.02,20.12,19.1,19.22,13382446,35.47237076648841,20.30126619724608,20.769387299655527,-0.008420009905894092
2021-01-05,19.25,19.93,19.18,19.75,7302587,44.760213143872114,20.216456013054376,20.69387712931067,0.0015608740894901738
2021-01-06,19.8,21.65,19.75,21.41,12803328,55.187319884726215,20.400078164892165,20.74692326788025,0.002531645569620289
2021-01-07,21.6,21.9,21.32,21.5,7854130,58.77061469265369,20.569296908754907,20.802706729518746,0.008874357776739901
2021-01-08,21.58,21.905,21.21,21.42,9575341,55.2922590837283,20.700174307408,20.848432156961803,0.0037209302325580604
2021-01-11,20.98,22.4,20.94,22.39,8205057,66.12426035502959,20.960147490883692,20.962622367557227,-0.020541549953314718
2021-01-12,22.35,23.585,22.27,23.3,11306653,69.38502673796793,21.320124799978508,21.135761451441876,-0.001786511835640873
2021-01-13,22.76,22.78,21.9884,22.23,9731934,63.138686131386855,21.460105599981816,21.216816158742475,-0.023175965665236015
2021-01-14,22.3,22.765,22.13,22.39,8414647,60.903225806451616,21.60316627690769,21.30371866550229,0.003148897885740004
2021-01-15,22.15,22.32,21.66,22.06,8117284,60.43533930857873,21.67344838815266,21.359739505094716,-0.010719071013845555
2021-01-19,22.12,22.61,21.78,21.81,5268993,59.44584382871536,21.694456328436868,21.393092134346958,0.002719854941069913
2021-01-20,21.99,22.4867,21.93,22.22,4257243,63.17733990147783,21.775309200985042,21.454344568839776,0.008253094910591459
2021-01-21,22.15,22.97,22.08,22.61,6270579,63.131935881627605,21.903723170064264,21.539948674851647,-0.0031503150315031632
2021-01-22,22.46,22.65,22.205,22.59,4009564,65.30612244897958,22.00930422082361,21.617730254492265,-0.006634232640424528
2021-01-25,22.57,22.87,21.5021,22.22,7930884,70.71823204419888,22.041718956081514,21.66234282823358,-0.0008853474988932968
2021-01-26,22.52,22.62,21.575,21.82,6798655,64.55696202531647,22.00760834745359,21.674021137253312,0.013501350135013534
2021-01-27,21.5,21.505,19.35,19.54,16834533,37.904269081500644,21.627976293999193,21.51594549745677,-0.014665444546287822
2021-01-28,20.07,21.12,19.55,20.62,9252223,44.95412844036698,21.472903017999318,21.44957916431182,0.02712384851586495
2021-01-29,20.45,20.715,20.05,20.25,6542003,43.50721420643729,21.28476409215327,21.36072144843687,-0.008244422890397755
2021-02-01,20.26,20.63,19.87,20.14,9272124,36.196319018404914,21.108646539514307,21.270297637441548,0.0004938271604939044
2021-02-02,20.6,20.95,20.32,20.75,5964279,33.7579617834395,21.053470148819798,21.23175707170514,0.022840119165839168
2021-02-03,20.99,21.435,20.91,21.36,4971728,44.11366711772665,21.100628587462907,21.24125654787513,0.011566265060240888
2021-02-04,21.41,22.35,21.4,22.15,5841602,48.503740648379036,21.262070343237845,21.308570877662156,0.0023408239700374867
2021-02-05,22.5,22.675,22.25,22.65,5042351,53.6019536019536,21.475597982739714,21.407935997835327,0.015801354401805936
2021-02-08,22.69,22.99,22.2,22.27,3847030,52.76442307692308,21.597813677702835,21.471792590588265,0.0017660044150111568
2021-02-09,21.89,22.26,21.82,21.91,4589566,48.125755743651766,21.645842342671628,21.504252398692838,-0.017063313875168344
2021-02-10,22.28,22.91,22.14,22.49,5193813,49.29078014184396,21.77571275149138,21.577270739530405,0.01688726608854409
2021-02-11,22.55,23.93,22.4,23.27,7815428,53.687635574837316,22.00560309741578,21.70265809215778,0.002667852378835139
2021-02-12,22.97,23.35,22.6184,23.09,5069086,54.81727574750832,22.172433390121043,21.80542415940535,-0.012892135797163761
2021-02-16,23.29,23.96,22.965,23.27,4856231,58.229284903518725,22.341289791640882,21.91391125870866,0.008661758336942368
2021-02-17,23.04,23.19,22.43,22.95,4801320,74.89051094890512,22.434937516003824,21.990658572878388,-0.009883970777825544
2021-02-18,22.94,23.41,22.45,23.16,5625592,71.23745819397993,22.546485590464776,22.077276456368878,-0.0004357298474944667
2021-02-19,23.41,24.25,23.4,24.15,6697390,79.54545454545456,22.793180115008656,22.230811533674885,0.01079447322970639
2021-02-22,23.9,25.12,23.8,24.69,7985100,82.36130867709817,23.084998558853478,22.41297364229156,-0.010351966873706004
2021-02-23,24.65,24.73,23.56,24.65,6165048,80.18575851393187,23.32576801133756,22.578679298418113,-0.001620089104900879
2021-02-24,25.07,26.09,24.81,25.95,6988265,82.09790209790208,23.72949600959332,22.828406757794546,0.017038539553752605
2021-02-25,26.19,26.607,24.8,25.23,7166346,71.75141242937855,23.960342777348192,23.00630255351347,0.009248554913294875
2021-02-26,24.99,25.57,24.205,24.95,6606348,66.76384839650146,24.112597734679238,23.150280142142105,-0.009512485136742053
2021-03-01,25.55,25.95,25.28,25.59,8130481,73.31460674157302,24.33989039088243,23.331000131613063,0.024048096192384828
2021-03-02,25.49,26.495,25.31,25.73,8421656,77.68115942028983,24.55375340766975,23.50870382556765,-0.003907776475185675
2021-03-03,25.72,26.33,25.36,25.75,7136083,75.70977917981071,24.737791344951326,23.674725764414493,-0.00038865137971245874
2021-03-04,25.8,26.25,24.16,25.38,9446636,67.7908937605396,24.836592676497276,23.801042374457865,0.0019417475728155617
2021-03-05,26.6,28.39,26.18,27.31,18850248,77.4739583333333,25.21711688011308,24.060965161535062,0.048069345941686464
2021-03-08,27.84,29.14,27.36,28.88,11432548,80.9261300992282,25.78063736009568,24.417930705125055,0.019406810692054237
2021-03-09,29.05,29.575,28.63,28.99,8016668,84.08577878103834,26.2743854585425,24.75660250474542,0.005886426592797843
2021-03-10,28.99,30.45,28.87,30.15,10202416,85.62691131498468,26.87063384953596,25.156113430319834,0.0
2021-03-11,29.94,30.415,29.62,29.85,7563990,81.25,27.328997872684273,25.503808731777625,-0.006965174129353145
2021-03-12,30.0,30.92,29.94,30.81,6260278,82.0754716981132,27.86453666150208,25.896859936831135,0.005025125628140656
2021-03-15,31.27,32.95,30.92,32.25,7946911,84.73491773308959,28.539223328963296,26.367462904473275,0.014930217461863059
2021-03-16,31.77,31.99,31.0,31.16,5896890,74.27772600186394,28.94241973989202,26.72246565229007,-0.014883720930232571
2021-03-17,31.12,31.67,30.73,31.67,4769022,80.60836501901142,29.362047472216325,27.088949678046358,-0.0012836970474967633
2021-03-18,31.51,32.095,30.73,30.88,5371417,76.8812330009066,29.595578630336888,27.369768220413295,-0.005052099778970639
2021-03-19,30.75,31.6,30.42,30.99,6821866,75.71428571428571,29.810104994900442,27.63793353741972,-0.00420984455958546
2021-03-22,30.98,30.99,29.27,30.2,7705714,70.04484304932735,29.870088841838836,27.82771623835159,-0.00032268473701187514
2021-03-23,29.83,30.21,27.75,27.87,10404762,57.875185735512645,29.562382866171323,27.830848368844066,-0.012251655629139106
2021-03-24,28.19,28.99,27.35,27.36,6702624,57.279411764705884,29.223554732914195,27.795970711892654,0.011481880157875862
2021-03-25,26.74,28.92,26.6069,28.73,10628267,55.44478527607363,29.14762323554278,27.865158066567272,-0.02266081871345033
2021-03-26,29.35,29.72,28.72,29.51,7733466,52.571428571428584,29.203373506997735,27.98699820978451,0.02158022972502614
2021-03-29,29.37,29.66,28.565,28.76,6168634,49.10783553141972,29.135162198228855,28.044257601652326,-0.004744154523890226
2021-03-30,28.79,30.175,28.7719,30.11,5515077,49.84709480122325,29.285137244655182,28.197275557085486,0.0010431154381083999
2021-03-31,30.18,30.54,29.53,29.78,5005475,49.73302822273074,29.361269976246692,28.314514404708785,0.0023248090335436828
2021-04-01,30.04,30.21,29.445,29.95,6432758,46.50974025974026,29.451843826054894,28.435661485841468,0.008730691739422364
2021-04-05,30.14,30.31,29.39,30.26,5121598,41.10813226094728,29.576175545123373,28.570797672075436,0.006343906510851462
2021-04-06,29.92,31.18,29.92,30.76,5075154,48.11320754716982,29.758302384335163,28.732960807477255,-0.01123595505617977
2021-04-07,30.91,31.205,30.4648,30.7,3867009,45.221674876847274,29.903178940591292,28.878667414330792,0.004876462938881618
2021-04-08,30.9,31.45,30.06,31.41,5520931,52.63157894736843,30.13499756511571,29.066173531787772,0.006514657980456003
2021-04-09,31.56,32.69,31.36,32.44,6991275,56.596906278434936,30.48961332432868,29.3160866035072,0.004775549188156592
2021-04-12,32.32,32.825,32.02,32.76,3147554,62.167300380228134,30.838903582124267,29.571191299543703,-0.00369913686806404
2021-04-13,32.55,32.565,31.36,32.26,5262044,75.25891829689296,31.057533800258994,29.770362314392315,-0.006410256410256437
2021-04-14,32.25,33.15,32.2,32.26,4395495,79.95110024449878,31.24252860021915,29.95477992073363,-0.0003099814011158714
2021-04-15,32.81,33.1927,32.63,32.97,4336902,78.19148936170211,31.508293430954666,30.178129556234843,0.01704897706137645
2021-04-16,33.21,33.24,32.28,32.69,3567351,72.64957264957263,31.690094441577024,30.36419403355078,0.007279344858962754
2021-04-19,32.7,32.84,32.2085,32.41,3239775,77.86259541984728,31.800849142872863,30.51573521625072,0.000305903946161062
2021-04-20,32.14,32.17,30.77,31.78,5940240,64.32246998284737,31.797641582430884,30.60938445949141,-0.008330762110459612
2021-04-21,31.71,32.86,31.26,32.81,2983331,73.20061255742726,31.95338903128767,30.772393018047598,-0.0022026431718061763
2021-04-22,33.05,33.77,32.89,33.24,5955209,74.22680412371135,32.15132918032033,30.955178720414445,0.007314843035659703
2021-04-23,33.5,34.27,32.895,34.01,4269740,75.86206896551722,32.43727853719413,31.18146177816152,0.007821901323706318
2021-04-26,34.12,34.53,33.155,33.47,4998969,68.58710562414265,32.59615876224119,31.350983127927332,0.0032343428403410596
2021-04-27,33.46,34.815,33.37,34.4,4051186,72.671568627451,32.87367279881947,31.576836229562343,-0.00029877502240806725
2021-04-28,34.03,34.58,33.86,34.26,2671203,68.77470355731225,33.086953906693395,31.775589101446613,-0.010755813953488298
2021-04-29,34.6,34.86,33.46,33.85,5146791,60.11477761836446,33.20434561335595,31.929249168006123,0.009924109748978501
2021-04-30,33.69,34.07,33.0,33.1,4310477,52.29729729729732,33.18829244207042,32.01597145185752,-0.004726735598227583
2021-05-03,34.11,37.0,33.83,35.47,17858743,67.3139158576052,33.53932437405959,32.27182541838659,0.03051359516616308
2021-05-04,35.12,35.51,34.31,35.22,7276712,65.54621848739498,33.7978898549735,32.490208720728326,-0.009867493656611262
2021-05-05,35.36,35.36,34.31,34.37,4219400,57.2463768115942,33.88590680036219,32.629452519192895,0.003975014196479289
2021-05-06,34.47,34.775,33.74,34.73,4005077,60.4722792607803,34.015767292614164,32.78504862888231,0.0029095141111434805
2021-05-07,34.5,35.505,34.347,35.44,3500713,64.89675516224192,34.23488001682737,32.981711693409544,-0.006622516556291301
2021-05-10,35.5,37.055,35.45,35.66,5951948,69.87704918032787,34.45412924500777,33.18010341982365,0.0016930022573364075
2021-05-11,34.52,35.4,33.33,35.29,6842501,63.62637362637363,34.582724745775806,33.33639205539227,-0.03196859226023538
2021-05-12,35.66,35.7,32.29,32.46,8000865,46.6086956521739,34.25615170796414,33.27147412536321,0.01048455653159528
2021-05-13,32.64,33.97,32.62,33.5,6026198,47.83347493627868,34.13982067596966,33.288401967928905,0.005545286506469492
2021-05-14,33.94,35.75,33.83,35.71,5021477,58.33333333333335,34.381386725820484,33.467779599934175,0.013134328358208887
2021-05-17,35.46,36.41,34.86,36.33,5166415,57.349581111957356,34.681173383386565,33.67979592586498,-0.007000840100812097
2021-05-18,37.01,37.63,34.615,34.98,8410198,52.51046025104603,34.7271467090194,33.77610733876387,0.01871731351500137
2021-05-19,34.04,34.36,32.8671,33.94,7529481,50.3006012024048,34.60604721532411,33.788247535892474,-0.026872498570611716
2021-05-20,33.97,34.16,32.3,32.58,9946024,48.33119383825416,34.29434764373578,33.69874771841896,0.0008839127872716894
2021-05-21,33.01,33.26,32.34,32.54,6691920,38.94339622641509,34.02444800623797,33.61291455409163,0.013198281154082251
2021-05-24,32.82,33.05,31.96,32.78,5523478,40.78549848942599,33.83299446681674,33.55121717971447,0.008604794099569796
2021-05-25,33.25,33.74,32.56,32.66,5189854,43.16546762589928,33.65253377961417,33.48520109232821,0.014338010982306248
2021-05-26,33.0,35.11,32.955,34.02,8218164,47.37231680236864,33.70906704428891,33.524815826229826,0.010410287813839665
2021-05-27,34.43,35.35,34.14,35.15,9579641,48.95908111988514,33.93074903747523,33.64519983910169,0.012051734273956395
2021-05-28,35.0,35.14,32.86,33.45,15277594,42.829331602855305,33.85678764709443,33.630740591760826,-0.004267425320056859
2021-06-01,32.81,33.17,31.72,33.12,16523350,42.94079375406636,33.74343570138759,33.5929079553341,-0.019133034379671166
2021-06-02,32.75,33.03,32.15,32.49,9314382,50.11389521640091,33.550599439635654,33.5112110697538,-0.011171497584540986
2021-06-03,32.17,32.34,31.285,31.62,7268179,42.769230769230774,33.25358414123017,33.371121360883144,-0.00984918436441983
2021-06-04,31.94,31.94,30.42,31.6,8419405,30.989824236817768,32.99918658104092,33.23992718600291,0.010120177103099313
