symbol,date,open,high,low,close,volume,RSI,RSI_SMA,RSI_2,close_SMA,close_short_SMA,close_long_SMA,volume_short_SMA,volume_long_SMA,EMA_12,EMA_26
LINK,2022-07-10 00:00:00+00:00,6.49,6.49,6.1,6.2,3373071.93,49.2537313432836,48.224432241769044,49.55863808322825,6.8864,6.5175,9.421100000000001,4420456.268571428,8990783.206071429,6.404274105939748,6.608304512305512
LINK,2022-07-11 00:00:00+00:00,6.2,6.43,5.98,6.04,4876457.92,34.88372093023257,48.13422787249491,50.70967741935484,6.8606,6.4765,9.3075,4471292.25,8318372.643571428,6.348231935795171,6.566207881764363
LINK,2022-07-12 00:00:00+00:00,6.05,6.24,5.92,5.94,3787474.63,35.43307086614175,47.988874691277594,44.31818181818183,6.8389999999999995,6.442,9.1861,4181693.1828571423,7660955.890357142,6.285427022595914,6.519822112744781
LINK,2022-07-13 00:00:00+00:00,5.95,6.19,5.7,6.175,6781550.56,44.40677966101694,48.0619159448753,41.361256544502616,6.8179,6.401249999999999,9.072849999999999,4585244.431428571,6874407.655357143,6.268438249888851,6.494279734022945
LINK,2022-07-14 00:00:00+00:00,6.176,6.387,5.993,6.275,7059352.99,35.68627450980394,47.70101456939973,49.26913155631986,6.8042,6.351999999999999,8.9682,4954364.171428571,6527035.686428571,6.26944774990595,6.478036790761987
LINK,2022-07-15 00:00:00+00:00,6.275,6.457,6.121,6.325,9989551.15,48.325358851674636,47.99415491226237,49.70161977834612,6.799300000000001,6.305249999999999,8.87735,5507866.08,6596514.467857143,6.277994249920419,6.466700732187025
LINK,2022-07-16 00:00:00+00:00,6.325,6.618,6.142,6.595,6864043.49,54.811715481171525,48.39247255521913,55.926251097453914,6.8054,6.299999999999999,8.7858,6104500.381428571,6272053.6049999995,6.326764365317278,6.476204381654653
LINK,2022-07-17 00:00:00+00:00,6.596,6.715,6.32,6.347,5345851.61,56.31986242476356,48.75649356609064,47.59642789283679,6.800739999999999,6.2898499999999995,8.69797,6386326.049999999,6110556.188214286,6.32987753988385,6.466633686717271
LINK,2022-07-18 00:00:00+00:00,6.347,7.149,6.329,7.037,10405880.84,79.44477259303017,49.6751762519938,50.51139422214247,6.8072799999999996,6.325699999999999,8.61404,7176243.61,6119125.789285714,6.43866561067095,6.508883043256732
LINK,2022-07-19 00:00:00+00:00,7.037,7.37,6.734,7.254,11657400.23,86.29834254143648,50.21148793040873,53.47442680776013,6.803159999999999,6.3769,8.53418,8300518.6957142865,6197473.564285713,6.564101670567727,6.5640768919043815
LINK,2022-07-20 00:00:00+00:00,7.255,7.581,6.83,6.867,9617554.21,67.6350662589195,50.40347496987284,52.0336365196499,6.7887,6.40675,8.465250000000001,8705662.074285714,6236900.458928571,6.610701413557306,6.586515640652205
LINK,2022-07-21 00:00:00+00:00,6.867,7.055,6.645,6.994,6368824.05,68.07440925087985,50.776369998996906,50.03575259206293,6.789980000000001,6.452449999999999,8.395389999999999,8607015.082857143,6226056.310714287,6.669670426856182,6.616699667270561
LINK,2022-07-22 00:00:00+00:00,6.994,7.285,6.744,6.782,6994223.62,60.62296606229662,50.74082932024284,45.682803468208085,6.78182,6.480549999999999,8.32131,8179111.15,6244893.672499999,6.686951899647539,6.62894413636163
LINK,2022-07-23 00:00:00+00:00,6.783,7.03,6.608,6.844,4232714.82,56.407617086978924,50.65023166198242,46.284387281171846,6.7817,6.511749999999999,8.253250000000001,7803207.054285714,6194236.376428572,6.7111131458556095,6.644874200334843
LINK,2022-07-24 00:00:00+00:00,6.844,7.247,6.841,7.094,4994618.62,69.20308483290489,50.743513216796536,53.72541603630864,6.77558,6.54495,8.18309,7753030.912857144,6172587.678928572,6.770018815723978,6.6781427780878175
LINK,2022-07-25 00:00:00+00:00,7.093,7.145,6.411,6.431,6144463.03,34.202294056308645,50.110152954578,48.97431477331495,6.7514,6.550999999999999,8.106,7144256.9399999995,6159842.211785714,6.7178620748433655,6.659835905636868
LINK,2022-07-26 00:00:00+00:00,6.431,6.448,6.077,6.341,5500963.87,24.511446119486322,49.39719462597171,50.1854795972443,6.718819999999999,6.551049999999999,8.03211,6264766.031428571,5975675.753571428,6.659883294098233,6.636218431145248
LINK,2022-07-27 00:00:00+00:00,6.341,6.869,6.187,6.86,5426141.68,49.8179927197088,49.03458012139153,55.17241379310345,6.68182,6.562049999999999,7.960110000000001,5665992.812857144,5920943.890357143,6.6906704796215815,6.652794843653007
LINK,2022-07-28 00:00:00+00:00,6.86,7.295,6.677,7.217,6859329.18,55.17882025081282,48.42155733612439,57.3903542999844,6.6521599999999985,6.604899999999999,7.889880000000001,5736064.974285714,5926463.8207142865,6.771644251987492,6.694587818197229
LINK,2022-07-29 00:00:00+00:00,7.218,8.118,7.11,7.883,12769838.65,71.11622554660529,48.09568040820757,63.09748656109255,6.62442,6.675050000000001,7.82851,6561152.835714286,6148797.3025,6.942622059374032,6.78261835018262
LINK,2022-07-30 00:00:00+00:00,7.883,8.21,7.668,7.82,8374838.83,68.71165644171779,48.14566285584302,61.754334410813996,6.62002,6.75605,7.77101,7152884.837142857,6348976.244999999,7.0776032810087965,6.8594614353542775
LINK,2022-07-31 00:00:00+00:00,7.82,8.092,7.578,7.651,6185487.29,61.02097348634744,48.45346096634667,60.25806451612903,6.63224,6.8366,7.711719999999999,7323008.932857142,6470705.541071428,7.165818160853597,6.918093921624331
LINK,2022-08-01 00:00:00+00:00,7.652,7.88,7.407,7.57,5133233.8,79.280205655527,49.333688735371176,58.32602979842244,6.658240000000001,6.918099999999998,7.65432,7178547.614285715,6492585.103571429,7.2279999822607355,6.96638326076327
LINK,2022-08-02 00:00:00+00:00,7.572,7.665,7.02,7.177,7189977.1,68.59430604982205,50.14334309671097,56.08933839022335,6.68318,6.9682,7.59349,7419835.218571429,6541703.282142857,7.2201538311436995,6.981984500706732
LINK,2022-08-03 00:00:00+00:00,7.179,7.638,7.05,7.284,4537931.2,61.54684095860565,50.79077040214101,56.55919955530851,6.69406,7.018649999999999,7.53193,7292948.007142857,6562461.831428572,7.229976318660054,7.004356019172899
LINK,2022-08-04 00:00:00+00:00,7.284,7.54,7.176,7.364,3904773.33,54.714560615779355,51.14306538093495,55.18922018348624,6.69474,7.070600000000001,7.481869999999999,6870868.6,6542078.207142857,7.250595346558507,7.030996314048981
LINK,2022-08-05 00:00:00+00:00,7.364,7.9,7.348,7.878,5243900.93,49.82231698649609,51.64914394483299,60.52704576976422,6.7251,7.1347499999999995,7.433249999999999,5795734.64,6510966.176428571,7.3471191393956605,7.09373732782313
LINK,2022-08-06 00:00:00+00:00,7.88,8.11,7.735,7.792,3210801.4,49.020979020979006,52.00456352525258,59.14158305462652,6.7537400000000005,7.206999999999999,7.38457,5058015.007142858,6529651.82,7.415562348719405,7.145460488725121
LINK,2022-08-07 00:00:00+00:00,7.792,8.375,7.658,8.343,4206785.59,69.09492273730683,52.672176265713,64.388344299718,6.802199999999999,7.2722999999999995,7.348299999999999,4775343.335714285,6559427.307857143,7.558245064301035,7.234167119189927
LINK,2022-08-08 00:00:00+00:00,8.343,8.78,8.224,8.608,8106496.09,76.002004008016,53.106054465977756,67.00211864406779,6.84236,7.340000000000001,7.32488,5200095.091428571,6674785.813928572,7.719745823639337,7.335932517768451
LINK,2022-08-09 00:00:00+00:00,8.605,8.953,8.27,8.742,9851012.47,95.04893494530799,53.73571533542655,68.46823095175324,6.8776,7.433749999999999,7.2992,5580243.0014285715,6891340.736785715,7.877015696925593,7.440085664600418
LINK,2022-08-10 00:00:00+00:00,8.74,9.3,8.297,9.055,9014475.12,95.57385486361295,54.60945658364219,68.78914405010438,6.9215,7.5367999999999995,7.2780499999999995,6219749.275714285,6971088.0424999995,8.058244051244731,7.55970894870409
LINK,2022-08-11 00:00:00+00:00,9.056,9.227,8.823,8.958,6036670.62,90.66326530612245,55.670948840119266,67.51076882913458,6.9680599999999995,7.6456,7.25643,6524306.031428571,6934563.672142857,8.196668043360926,7.6632860636148985
LINK,2022-08-12 00:00:00+00:00,8.96,9.5,8.8,9.324,7821288.89,89.90066225165563,56.18389421184921,68.79779365676319,7.01474,7.7696,7.22767,6892504.311428571,6857125.734285714,8.370103728997707,7.786301910754536
LINK,2022-08-13 00:00:00+00:00,9.326,9.482,9.06,9.144,3780601.51,85.46694648478493,56.53032991573845,66.15950297958668,7.05242,7.872099999999999,7.21001,6973904.327142857,6747002.806428572,8.48916469376729,7.886872139587533
LINK,2022-08-14 00:00:00+00:00,9.147,9.369,8.677,8.765,4419480.65,62.168396770472924,56.11683510604988,65.07857321027689,7.08252,7.9888,7.18976,7004289.335714286,6713918.129285715,8.531600894726168,7.9519186477662345
LINK,2022-08-15 00:00:00+00:00,8.768,9.057,8.493,8.646,5174239.24,51.1964735516373,56.088681243749285,60.80300792265342,7.12144,8.104049999999999,7.17412,6585395.5,6527073.786428571,8.549200757075988,8.003332081265032
LINK,2022-08-16 00:00:00+00:00,8.644,8.826,8.37,8.452,3458071.07,41.201456310679575,56.16714823978536,58.068426724137936,7.159479999999999,8.18365,7.15864,5672118.157142857,6234240.602142857,8.534246794448913,8.036566741912067
LINK,2022-08-17 00:00:00+00:00,8.45,8.749,7.99,8.061,5048616.87,21.205098493626878,55.8912502096579,58.03715670436188,7.194299999999999,8.22585,7.158249999999999,5105566.978571429,6071064.268571429,8.461439595302927,8.038376612881542
LINK,2022-08-18 00:00:00+00:00,8.061,8.241,7.615,7.649,3942547.81,17.93238608525232,55.490861786784635,54.24607805004538,7.2226799999999995,8.21415,7.14884,4806406.577142857,5984411.545714284,8.336448888333246,8.009533900816242
LINK,2022-08-19 00:00:00+00:00,7.647,7.701,6.816,6.899,8503684.17,0.0,55.028175219620465,50.70900496909465,7.235259999999999,8.168099999999999,7.14833,4903891.617142857,6038320.851071429,8.115302905512745,7.9272721303854095
LINK,2022-08-20 00:00:00+00:00,6.898,7.207,6.66,6.9,5183524.99,0.044523597506710644,54.96557362807853,50.341880341880334,7.25166,8.130550000000001,7.15173,5104309.257142857,6072278.357142857,7.928333227741554,7.851177898505009
LINK,2022-08-21 00:00:00+00:00,6.899,7.177,6.88,7.082,3494331.78,8.931185944363094,54.88705448982293,49.92612656981039,7.2688999999999995,8.10615,7.151049999999999,4972145.132857143,6018696.684285714,7.798128115781315,7.794201757875008
LINK,2022-08-22 00:00:00+00:00,7.083,7.088,6.68,7.044,3717077.28,9.298780487804862,54.6444586710076,54.088301987461655,7.28538,8.0995,7.14889,4763979.138571428,5932004.336071429,7.682108405661113,7.738631257291674
LINK,2022-08-23 00:00:00+00:00,7.043,7.355,6.772,7.241,4171438.41,19.279553526128865,54.16338307486351,55.917937927406626,7.3016000000000005,8.09735,7.141700000000001,4865888.758571429,5884521.283928572,7.614245574020941,7.701769682677476
LINK,2022-08-24 00:00:00+00:00,7.243,7.376,7.016,7.124,2677109.42,22.392457277548615,53.623890448262586,51.8328242154957,7.31788,8.08535,7.13874,4527101.98,5786341.560357143,7.5388231780177195,7.65897192840507
LINK,2022-08-25 00:00:00+00:00,7.123,7.372,6.998,7.124,3854369.74,29.57198443579766,53.06464520547169,49.320672023374726,7.33356,8.047649999999999,7.1327799999999995,4514505.112857142,5679021.580357143,7.475004227553455,7.619344378152843
LINK,2022-08-26 00:00:00+00:00,7.125,7.187,6.404,6.504,5882866.0,32.90043290043289,52.348916489742976,39.858802765112515,7.330839999999999,7.98325,7.12972,4140102.517142857,5433058.271428571,7.325618961776001,7.536726276067447
LINK,2022-08-27 00:00:00+00:00,6.501,6.614,6.414,6.529,3261835.63,34.266327396098376,51.774983778405684,40.45259576985652,7.334219999999999,7.89255,7.122809999999999,3865575.4657142856,5250451.014285714,7.2030621984258465,7.462079885247636
LINK,2022-08-28 00:00:00+00:00,6.531,6.634,6.226,6.255,3410582.54,17.466561762391848,50.87903199478559,39.833964462569185,7.32972,7.7749,7.1166599999999995,3853611.2885714285,5151347.273214286,7.057206475591101,7.372666560414477
LINK,2022-08-29 00:00:00+00:00,6.255,6.734,6.2,6.7,3497049.43,39.74970202622171,50.68895140844435,43.983402489626556,7.33972,7.6728,7.113060000000001,3822178.7385714287,5092912.117142857,7.002251633192469,7.322839407791182
LINK,2022-08-30 00:00:00+00:00,6.699,6.827,6.366,6.556,3526118.71,28.923076923076948,50.56973852830125,45.55221314997851,7.35004,7.5478499999999995,7.105319999999999,3729990.2100000004,4962060.031785714,6.933597535778243,7.266036488695539
LINK,2022-08-31 00:00:00+00:00,6.558,6.9,6.545,6.627,3745292.73,34.26219126029133,50.54632093618424,45.26997840172786,7.36378,7.4313,7.10139,3882587.825714286,4933751.515,6.886428684120052,7.218700452495869
LINK,2022-09-01 00:00:00+00:00,6.627,6.961,6.445,6.925,3358074.69,44.69898774640384,50.55216509789197,46.935641490995394,7.378780000000001,7.311349999999999,7.098339999999999,3811688.532857143,4914226.563571429,6.8923627327169665,7.196944863422101
LINK,2022-09-02 00:00:00+00:00,6.924,7.24,6.787,6.926,3995703.78,66.77265500794914,51.17389270785488,42.8421052631579,7.391800000000001,7.200450000000001,7.098,3542093.93,4869648.093928571,6.897537696914356,7.176874873538983
LINK,2022-09-03 00:00:00+00:00,6.926,6.966,6.721,6.859,1632727.92,62.692307692307686,51.461231684667545,42.96486201176293,7.40248,7.105149999999999,7.100890000000001,3309364.257142857,4813288.326785714,6.8916088204659935,7.1533285866101695
LINK,2022-09-04 00:00:00+00:00,6.859,7.278,6.79,7.156,4063993.58,84.0513983371126,52.04602534178636,40.69311588521248,7.4137,7.03065,7.1095500000000005,3402708.6914285715,4808188.612142858,6.932284386548148,7.1535264690834905
LINK,2022-09-05 00:00:00+00:00,7.153,7.424,7.094,7.375,4038036.05,80.76572470373745,52.53494258736585,40.26220186384457,7.434259999999999,6.9768,7.1175,3479992.4942857143,4662886.467857143,7.000394480925356,7.169931915818047
LINK,2022-09-06 00:00:00+00:00,7.375,7.568,6.576,6.659,5614260.23,53.08568004793288,52.007760736463894,34.93418197598726,7.426699999999999,6.906699999999999,7.1169899999999995,3778298.425714285,4511573.887857143,6.9478722530906865,7.132085107238933
LINK,2022-09-07 00:00:00+00:00,6.656,7.15,6.57,7.085,4855936.5,61.31422924901186,51.5080784706154,35.98064332479363,7.42332,6.8785,7.113240000000001,3936961.8214285714,4363054.651428571,6.968968829538273,7.128597321517531
LINK,2022-09-08 00:00:00+00:00,7.086,7.5,7.006,7.406,5886218.74,61.74890083048363,51.39035516204668,39.296551724137935,7.4341,6.90385,7.1114,4298125.257142858,4357681.37,7.036204394224692,7.149145668071787
LINK,2022-09-09 00:00:00+00:00,7.406,8.099,7.392,7.742,7480952.81,67.12846347607052,51.371436246550495,39.04432132963989,7.449059999999999,6.945949999999999,7.11952,4796017.975714286,4345526.51,7.1447883335747395,7.193060803770173
LINK,2022-09-10 00:00:00+00:00,7.746,8.034,7.616,7.904,6041837.88,71.0940654016956,51.580858233338475,41.39128019994447,7.4715,6.987049999999999,7.12666,5425890.827142857,4426284.951785714,7.261590128409395,7.245722966453863
LINK,2022-09-11 00:00:00+00:00,7.906,8.173,7.732,8.028,5046847.02,68.92361111111111,51.83117811382112,44.695552036850444,7.49518,7.03625,7.138439999999999,5566298.461428572,4448690.893571428,7.379499339423335,7.303669413383207
LINK,2022-09-12 00:00:00+00:00,8.029,8.3,7.609,7.762,6491820.37,58.230540195661405,51.61172722107625,43.769382576825485,7.50854,7.0623000000000005,7.14206,5916839.078571429,4495747.3625,7.438345594896667,7.337619827206673
LINK,2022-09-13 00:00:00+00:00,7.759,7.963,7.02,7.025,7208485.39,57.71500843170322,52.08198150858414,40.657326175199685,7.520419999999999,7.05735,7.13591,6144585.53,4629690.731071428,7.374753964912564,7.314462802969142
LINK,2022-09-14 00:00:00+00:00,7.024,7.54,6.982,7.456,5913599.99,57.803954564577204,52.74783167748596,46.0596587208545,7.54272,7.073949999999999,7.13077,6295680.314285715,4660582.985357143,7.387253354926015,7.324947039786242
LINK,2022-09-15 00:00:00+00:00,7.454,7.605,7.011,7.566,7092549.47,53.69344413665744,52.825340705824935,49.43728813559322,7.556839999999999,7.12705,7.11933,6468013.275714286,4773083.044642857,7.414752838783551,7.34280281461689
LINK,2022-09-16 00:00:00+00:00,7.568,7.803,7.419,7.656,6626471.8,47.76041666666666,52.67697263414201,55.63663440059568,7.56562,7.183400000000001,7.10889,6345944.56,4706039.745714285,7.451867786663005,7.3660026061267505
LINK,2022-09-17 00:00:00+00:00,7.657,8.143,7.641,8.092,5062423.99,54.28441203281678,52.34033636386624,58.33566433566433,7.5698,7.27525,7.09711,6206028.29,4701714.71,7.550349665637927,7.419780190858103
LINK,2022-09-18 00:00:00+00:00,8.092,8.14,7.402,7.523,5466342.65,40.43198181129214,51.77474287125773,52.925567201804434,7.56386,7.316399999999999,7.091939999999999,6265956.237142856,4772143.669642857,7.546142024770553,7.427426102646392
LINK,2022-09-19 00:00:00+00:00,7.524,7.677,7.005,7.301,7816123.17,41.11753371868979,51.376674075904575,51.66429219013082,7.5568599999999995,7.35365,7.094550000000001,6455142.351428571,4918538.165714285,7.508427867113545,7.418061206154067
LINK,2022-09-20 00:00:00+00:00,7.3,7.337,6.81,6.883,5309023.06,46.88049209138839,50.728679804621805,47.746159657517,7.54312,7.366449999999999,7.10068,6183790.590000001,4959166.1889285715,7.412208195249923,7.378427042735247
LINK,2022-09-21 00:00:00+00:00,6.884,7.318,6.519,6.68,8284440.77,31.054687499999986,49.97788743362536,47.234678624813164,7.533180000000001,7.3542000000000005,7.10818,6522482.13,5159428.022857143,7.299560780596089,7.326691706236339
LINK,2022-09-22 00:00:00+00:00,6.679,7.176,6.638,7.123,4570101.39,40.69718605627889,49.56089433557883,49.994097509148865,7.52996,7.364049999999999,7.112009999999999,6162132.404285714,5184989.867500001,7.272397583581306,7.311603431700314
LINK,2022-09-23 00:00:00+00:00,7.123,7.492,6.963,7.449,7636318.05,46.045089797478035,49.387504919212795,55.778402837226366,7.53166,7.393549999999999,7.113200000000001,6306396.154285714,5247613.155,7.299567186107258,7.321780955278068
LINK,2022-09-24 00:00:00+00:00,7.45,7.874,7.371,7.629,6935588.81,40.1948326980093,49.19495523344306,56.601056168987036,7.52668,7.417199999999999,7.125890000000001,6573991.128571428,5378818.625714286,7.350249157475373,7.3445379215537665
LINK,2022-09-25 00:00:00+00:00,7.629,8.078,7.563,7.865,8545949.27,58.431952662721905,49.38317470627792,59.70581142994936,7.52814,7.4417,7.14094,7013934.931428571,5562224.580357143,7.429441594786854,7.383090668105339
LINK,2022-09-26 00:00:00+00:00,7.866,7.957,7.465,7.945,6539945.09,67.07317073170731,49.34273966616593,57.850926976920164,7.52018,7.5059999999999985,7.16119,6831623.777142857,5670899.425357143,7.508758272511953,7.4247135815790175
LINK,2022-09-27 00:00:00+00:00,7.942,8.399,7.651,8.056,11918766.06,87.14376187460415,49.5655748234977,59.49848024316108,7.5091399999999995,7.554550000000001,7.175750000000001,7775872.777142857,5970636.830714285,7.592949307510114,7.47147553849909
LINK,2022-09-28 00:00:00+00:00,8.056,8.54,7.722,7.795,16016947.82,84.05620036652417,49.345720131922015,57.222359633935206,7.4902,7.574,7.1838999999999995,8880516.641428571,6408910.226785714,7.624034029431636,7.495440313425083
LINK,2022-09-29 00:00:00+00:00,7.795,7.949,7.57,7.899,7686852.42,79.89214175654857,49.03208586978073,56.170805879371514,7.467079999999999,7.58185,7.19429,9325766.788571429,6563509.431428571,7.6663364864421535,7.525333623541743
LINK,2022-09-30 00:00:00+00:00,7.904,7.919,7.505,7.585,5589081.1,55.28771384136859,48.324574840485646,54.01584399756246,7.439619999999999,7.565899999999999,7.2038400000000005,9033304.367142858,6620415.764285713,7.653823180835669,7.529753355131244
LINK,2022-10-01 00:00:00+00:00,7.584,7.646,7.313,7.394,3432480.55,40.94063222821898,47.345374240016916,53.21167006843559,7.40102,7.5342,7.20788,8532860.33,6684692.643928572,7.613850383784028,7.5196975510474475
LINK,2022-10-02 00:00:00+00:00,7.393,7.545,7.09,7.11,4104285.81,21.9330855018587,46.0746970203584,49.72342472342473,7.36034,7.501599999999999,7.20638,7898336.978571429,6686131.652142857,7.536334940124947,7.489349584303192
LINK,2022-10-03 00:00:00+00:00,7.111,7.354,7.01,7.33,5135856.74,29.29292929292926,45.41718767080752,49.72946976073103,7.33164,7.51685,7.2070799999999995,7697752.928571428,6725339.533928571,7.504591103182648,7.477545911391845
LINK,2022-10-04 00:00:00+00:00,7.328,7.83,7.323,7.723,6319868.05,40.5772495755518,45.20480319128581,56.654991243432576,7.31318,7.530199999999999,7.21731,6897910.355714285,6750539.813214285,7.538192471923779,7.495727695733189
LINK,2022-10-05 00:00:00+00:00,7.724,7.943,7.585,7.875,6151566.03,52.41254523522316,45.429024969776684,55.11658031088082,7.30164,7.545649999999999,7.2305600000000005,5488570.1,6796812.2964285705,7.590009014704736,7.5238219404936935
LINK,2022-10-06 00:00:00+00:00,7.876,7.939,7.595,7.632,4060166.94,42.57095158597662,45.85634203162368,51.47867050510338,7.29306,7.544449999999999,7.2436799999999995,4970472.1742857145,6731596.160714285,7.596469166288623,7.531835130086753
LINK,2022-10-07 00:00:00+00:00,7.63,7.802,7.473,7.606,4087837.73,50.69582504970179,46.51161081091267,49.07255864702673,7.292199999999999,7.520149999999999,7.25744,4756008.835714285,6610413.479285715,7.597935448398065,7.5373288241544
LINK,2022-10-08 00:00:00+00:00,7.606,7.656,7.339,7.455,2060120.82,52.07624234172907,47.553135657747255,46.933479032919,7.3033199999999985,7.51675,7.26929,4559957.445714286,6468209.298571429,7.5759453794137475,7.531230392735556
LINK,2022-10-09 00:00:00+00:00,7.455,7.657,7.417,7.63,1649107.98,69.11764705882352,48.93459812697359,47.300596852957135,7.31792,7.533199999999999,7.28479,4209217.755714285,6346861.475714286,7.584261474888556,7.538546659940329
LINK,2022-10-10 00:00:00+00:00,7.628,7.733,7.321,7.335,3592487.93,50.17421602787456,49.75945872864382,47.11525469531145,7.32298,7.5558,7.295939999999999,3988736.4971428574,6243313.888571428,7.545913555674932,7.523469129574378
LINK,2022-10-11 00:00:00+00:00,7.334,7.384,7.068,7.135,4132067.46,26.328502415458942,50.100053167196904,50.80128205128205,7.3248,7.57855,7.30509,3676193.555714286,6133441.819642858,7.482696085571097,7.494693638494795
LINK,2022-10-12 00:00:00+00:00,7.135,7.278,7.087,7.145,2205045.13,16.818181818181785,50.05082573303796,47.58652801489988,7.322879999999999,7.579649999999999,7.31224,3112404.8557142853,6000993.431785715,7.430742841637081,7.4687904060136985
LINK,2022-10-13 00:00:00+00:00,7.145,7.157,6.306,7.027,7403456.5,18.97435897435895,49.98246376697417,45.82235312354674,7.32094,7.558549999999999,7.3194099999999995,3590017.65,6012097.254285715,7.3686285583083,7.436065190753425
LINK,2022-10-14 00:00:00+00:00,7.026,7.25,6.796,6.887,4417987.63,16.988062442607855,49.73078532711037,44.085525303799415,7.3162,7.521449999999999,7.32488,3637181.9214285715,5933222.819642857,7.2945318570301,7.39539369514206
LINK,2022-10-15 00:00:00+00:00,6.886,6.991,6.818,6.886,1997815.4,19.701810436634688,49.46681287783441,40.05934718100889,7.323840000000001,7.472499999999999,7.32734,3628281.1471428573,5823772.512857144,7.231680802102392,7.3576608288352405
LINK,2022-10-16 00:00:00+00:00,6.886,7.237,6.876,7.173,2251234.69,28.258801141769737,49.346662352747835,46.97441217150761,7.336720000000001,7.4338999999999995,7.33547,3714299.2485714285,5708947.228571429,7.222652986394332,7.343982248921519
LINK,2022-10-17 00:00:00+00:00,7.167,7.374,7.067,7.328,3223224.95,49.61580680570803,49.98964725361416,50.236137834528606,7.35818,7.397499999999999,7.3439499999999995,3661547.394285714,5544915.149285714,7.238860219256742,7.342798378631036
LINK,2022-10-18 00:00:00+00:00,7.33,7.372,6.963,7.127,3812172.36,49.56140350877193,50.18588128326516,52.21818181818181,7.366719999999999,7.3641000000000005,7.35322,3615848.0942857144,5491456.1957142865,7.221650954755706,7.326813313547255
LINK,2022-10-19 00:00:00+00:00,7.126,7.135,6.698,6.772,2898811.58,35.163086714399384,50.310681479091606,50.8138711960368,7.371040000000001,7.30775,7.360539999999999,3714957.5871428573,5299112.296071428,7.15247388479329,7.2857160310622735
LINK,2022-10-20 00:00:00+00:00,6.773,6.912,6.601,6.657,3053738.2,35.247208931419465,50.33038183251417,45.623591284748315,7.37164,7.26135,7.36771,3093569.2585714282,5244956.467857143,7.07624713328663,7.239144473205809
LINK,2022-10-21 00:00:00+00:00,6.658,6.847,6.444,6.809,3884356.73,46.91943127962087,50.374790703178505,43.78640776699029,7.369319999999999,7.2321,7.3740499999999995,3017336.272857143,5110957.849285714,7.035132189704072,7.207281919635009
LINK,2022-10-22 00:00:00+00:00,6.81,6.931,6.725,6.868,1242501.08,49.32024169184291,50.02574243685638,42.433883475840126,7.3681600000000005,7.220000000000001,7.379980000000001,2909434.227142857,4907633.287500001,7.0094195451342145,7.1821499255879715
LINK,2022-10-23 00:00:00+00:00,6.87,7.092,6.799,7.066,2603397.53,45.668016194331976,49.68525660689687,41.995592065718284,7.3723,7.206799999999999,7.387389999999999,2959743.2042857143,4695399.296785714,7.018124230498182,7.17354622739627
LINK,2022-10-24 00:00:00+00:00,7.067,7.086,6.791,6.906,3517550.87,32.98387096774191,48.663906059509465,39.75547229343324,7.3673,7.16595,7.390499999999999,3001789.764285714,4587456.646071428,7.000874348883077,7.15372798832988
LINK,2022-10-25 00:00:00+00:00,6.908,7.28,6.814,7.063,5408134.51,47.32441471571906,47.99507985974908,40.297049052179005,7.36106,7.125349999999999,7.397659999999999,3229784.3571428573,4354934.090714285,7.010432141362603,7.147007396601741
LINK,2022-10-26 00:00:00+00:00,7.063,7.29,7.027,7.157,4195506.95,70.58823529411762,48.345130964672784,43.55555555555556,7.37102,7.1016,7.398860000000001,3415026.552857143,3932739.7739285715,7.032981042691434,7.147747589446057
LINK,2022-10-27 00:00:00+00:00,7.158,7.365,6.858,6.892,4318895.49,60.82949308755762,48.3354362414437,40.14869888475836,7.367159999999999,7.065899999999999,7.39524,3595763.3085714285,3812455.5978571433,7.011291651508136,7.128803323561164
LINK,2022-10-28 00:00:00+00:00,6.893,7.2,6.83,7.109,3195848.02,63.04347826086957,48.36132779005142,45.253290785799756,7.361219999999999,7.0486,7.397659999999999,3497404.9214285715,3726982.987857143,7.02632370512227,7.127336410704782
LINK,2022-10-29 00:00:00+00:00,7.108,7.661,7.076,7.636,5922885.58,73.73300370828183,48.49341859469565,52.26168224299066,7.3591,7.048900000000001,7.40408,4166031.2785714283,3815926.0246428573,7.120120058180382,7.165015195097021
LINK,2022-10-30 00:00:00+00:00,7.637,7.932,7.48,7.782,6277383.29,72.86079182630908,48.52875312318792,56.446661550268615,7.356660000000001,7.071249999999999,7.41408,4690886.387142858,3893536.6489285715,7.221947741537246,7.210717773237982
LINK,2022-10-31 00:00:00+00:00,7.783,8.333,7.664,7.857,8476588.97,82.10668467251858,48.792414594416066,55.20031576869943,7.3532399999999996,7.107349999999999,7.4242099999999995,5399320.401428572,4012848.5142857144,7.319648088993054,7.258590530775909
LINK,2022-11-01 00:00:00+00:00,7.854,7.923,7.63,7.684,3790469.73,70.74148296593188,49.04263344982148,49.597689292345784,7.35168,7.134299999999999,7.43011,5168225.432857143,3922512.86,7.375702229147969,7.290102343311028
