date,open,high,low,close,volume,RSI14,EMA12,EMA16
2023-12-22,21.03,21.47,20.99,21.17,3845784,53.64238410596029,20.98966946121322,20.69434070263239
2023-12-26,21.85,22.045,21.36,21.44,6248518,56.9620253164557,21.058951082565034,20.78206532585211
2023-12-27,21.5,21.54,21.155,21.28,4054738,53.586497890295355,21.09295860832426,20.84064587575186
2023-12-28,21.19,21.225,20.945,21.1,3495665,46.99331848552338,21.094041899351296,20.871158125663406
2023-12-29,21.0,21.215,20.84,20.91,5396499,41.18993135011442,21.06572776098956,20.8757277579383
2024-01-02,20.58,20.89,19.92,20.89,6915660,37.439613526570064,21.03869272083732,20.877406845239676
2024-01-03,20.51,20.5695,19.98,20.25,8257323,37.34939759036145,20.917355379170044,20.803594275211477
2024-01-04,20.34,20.41,19.97,20.12,5918361,36.817102137767236,20.79468532083619,20.723171419304244
2024-01-05,19.96,21.09,19.95,20.79,7414588,44.69854469854468,20.793964502246006,20.73103360526845
2024-01-08,20.82,21.855,20.82,21.66,6948314,53.08641975308643,20.9272007326697,20.840323769354512
2024-01-09,21.6,21.91,21.3,21.31,5140610,52.99295774647887,20.986092927643593,20.895579796489276
2024-01-10,21.22,21.6181,21.16,21.29,4804775,46.942800788954614,21.03284786185227,20.94198217337289
2024-01-11,21.14,21.3,20.64,20.96,4041670,53.12500000000001,21.021640498490385,20.94410191768196
2024-01-12,21.14,21.15,20.23,20.24,5277910,39.09287257019436,20.90138811410725,20.861266397954665
2024-01-16,20.0,20.03,19.625,19.83,5894863,36.49193548387094,20.736559173475364,20.739940939371763
2024-01-17,19.59,19.8,19.41,19.41,6429714,30.13698630136986,20.532473146786845,20.583477299445676
2024-01-18,19.63,19.7313,18.3387,18.53,13336280,26.415094339622627,20.224400354973483,20.341891734805007
2024-01-19,18.51,19.12,18.385,18.94,7343882,32.17821782178217,20.02680030036218,20.17696329541618
2024-01-22,18.96,19.31,18.73,18.97,4812207,33.55932203389828,19.864215638768,20.03496761360251
2024-01-23,19.17,19.345,18.8,18.97,5416415,33.67346938775508,19.726644002034462,19.90967730611986
2024-01-24,19.23,19.33,18.9,18.97,3519836,37.78625954198472,19.6102372324907,19.79912703481164
2024-01-25,19.18,19.725,19.1163,19.51,5957505,44.601769911504434,19.594816119799823,19.765112089539684
2024-01-26,19.57,19.905,19.305,19.74,4009866,39.92322456813819,19.617152101369083,19.76215772606443
2024-01-29,19.68,19.695,19.175,19.41,3863752,25.91006423982867,19.585282547312303,19.720727405350967
2024-01-30,19.38,19.525,19.19,19.35,3973699,27.6255707762557,19.54908523234118,19.677112416486146
2024-01-31,19.25,19.3,18.615,18.69,5289201,24.103585657370502,19.41691827351946,19.560981543958363
2024-02-01,18.84,19.46,18.76,19.34,4721365,34.831460674157285,19.405084692978004,19.534983715257376
2024-02-02,19.15,19.89,19.03,19.81,5242842,45.77603143418467,19.467379355596773,19.56733857228592
2024-02-05,19.46,20.07,19.28,19.97,6270822,51.44628099173554,19.544705608581886,19.61471050495816
2024-02-06,19.87,20.06,19.6,19.78,4209455,54.0130151843818,19.580904745723135,19.63415632790426
2024-02-07,19.79,19.93,19.46,19.87,3570605,67.53926701570686,19.625380938688807,19.661902642268466
2024-02-08,19.95,20.46,19.84,20.04,7184495,65.36312849162013,19.689168486582837,19.706384684354525
2024-02-09,19.99,20.27,19.715,20.06,6291237,65.26610644257707,19.746219488647014,19.747986486195167
2024-02-12,20.25,21.27,20.13,20.56,7525632,69.53316953316958,19.871416490393624,19.843517487819263
2024-02-13,19.75,20.01,19.36,19.77,5475180,58.230452674897144,19.85581395340999,19.83486837160523
2024-02-14,20.05,20.28,19.685,20.12,3896501,56.53104925053535,19.896457960577685,19.868413269063435
2024-02-15,20.28,20.425,19.875,20.04,3842757,53.318584070796476,19.918541351258042,19.88859994329127
2024-02-16,19.8,20.205,19.53,19.76,3891044,53.914988814317695,19.894150374141418,19.873470538198177
2024-02-20,19.47,19.5,18.98,19.04,6459954,46.97855750487327,19.762742624273507,19.775415180763094
2024-02-21,18.85,19.19,18.77,19.14,5385237,54.9234135667396,19.66693606669297,19.700660453614496
2024-02-22,19.36,19.54,19.07,19.09,4213169,46.85138539042821,19.578176671817126,19.628818047306908
2024-02-23,19.14,19.59,18.84,19.45,4038126,45.336787564766844,19.558457183845263,19.607780629976684
2024-02-26,20.09,20.15,19.16,19.36,5791740,41.95250659630607,19.52792530940753,19.578629967626487
2024-02-27,19.55,19.78,19.31,19.7,5248779,48.98477157360404,19.554398338729445,19.592908794964547
2024-02-28,19.46,19.46,19.11,19.24,4088196,42.691415313225036,19.5060293635403,19.55139011320401
2024-02-29,19.45,19.47,18.724,18.94,5934175,37.612612612612644,19.41894792299564,19.479461864591777
2024-03-01,19.0,19.409,18.78,19.06,5182896,38.986784140969164,19.363725165611694,19.43011340993392
2024-03-04,19.17,19.49,19.06,19.22,7292751,34.04761904761905,19.341613601671433,19.405394185235814
2024-03-05,19.03,20.17,18.95,20.0,9857332,52.74463007159905,19.442903816798903,19.475347810502186
2024-03-06,20.24,20.3399,18.99,19.06,9418760,38.912133891213365,19.38399553729138,19.42648336220781
2024-03-07,19.39,19.8499,19.02,19.33,21237532,42.85714285714285,19.375688531554243,19.415132378418654
2024-03-08,21.01,21.01,19.48,20.92,30947575,59.23566878980892,19.61327491131513,19.59217562801646
2024-03-11,20.77,21.95,20.47,21.64,15794004,70.70063694267517,19.9250787711128,19.833096142367463
2024-03-12,21.79,23.1094,21.62,22.71,14176456,74.62068965517241,20.3535281909416,20.171555419735995
2024-03-13,22.91,23.3,22.62,22.92,10884401,75.84345479082322,20.748370007719814,20.494901840943523
2024-03-14,22.92,23.01,22.27,23.0,9479471,74.89481065918653,21.094774621916766,20.789619271420758
2024-03-15,22.9,23.88,22.9,23.59,15425758,77.71952817824379,21.478655449314186,21.119075827724195
2024-03-18,23.7,24.8,23.6,24.69,13198528,79.7377830750894,21.972708457112002,21.53918455387429
2024-03-19,24.4,25.43,24.095,25.4,10936413,85.64814814814817,22.499984079094773,21.993398135771432
2024-03-20,25.32,27.01,25.23,26.99,11091764,90.53373615307149,23.190755759234037,22.581233649210088
2024-03-21,27.16,28.59,26.98,28.48,12952352,91.68141592920352,24.0044856424288,23.275206161067725
2024-03-22,28.38,28.55,27.76,28.08,8845029,88.38821490467936,24.631487851285907,23.840476024471524
2024-03-25,28.15,28.37,27.575,27.91,9695577,86.18481244281793,25.13587433570346,24.319243551004288
2024-03-26,28.26,28.335,27.63,27.72,8087333,92.53438113948918,25.53343213021062,24.719332545003784
2024-03-27,27.81,27.81,27.12,27.29,7485187,88.49129593810444,25.803673340947448,25.021764010297456
2024-03-28,27.26,27.77,27.215,27.55,5557247,86.79245283018867,26.07233898080169,25.319203538497757
2024-04-01,27.45,27.86,27.23,27.25,6313963,82.65424912689173,26.25351759913989,25.546356063380372
2024-04-02,26.71,26.755,26.0398,26.61,7431988,73.89705882352939,26.30836104542606,25.67149064415915
2024-04-03,26.47,26.59,25.86,25.88,8810423,67.05069124423962,26.242459346129746,25.69602115661101
2024-04-04,26.11,26.2,24.66,24.69,7837060,58.63125638406538,26.003619446725168,25.57766572642148
2024-04-05,24.66,24.94,24.1525,24.25,6859757,53.42323651452282,25.73383183953668,25.421469758607184
2024-04-08,24.31,24.47,23.47,23.48,6683758,43.5016111707841,25.38708847960796,25.19306155171222
2024-04-09,23.58,23.78,23.07,23.14,7377117,37.36017897091725,25.04138255966827,24.951524898569605
2024-04-10,22.83,23.32,22.65,23.13,8080530,23.777173913043512,24.747323704334693,24.737227851679066
2024-04-11,22.83,23.73,22.67,23.39,7511758,8.482871125611794,24.538504672898586,24.578730457363882
2024-04-12,23.13,23.385,22.37,22.5,7021077,7.854984894259857,24.22488856937573,24.33417393296813
2024-04-15,22.84,22.88,21.76,21.88,7613067,7.355021216407394,23.86413648177946,24.045447587913056
2024-04-16,21.59,21.62,20.335,20.98,11709509,6.683804627249401,23.420423176890313,23.684806695217404
2024-04-17,21.22,21.44,20.68,21.2,6729228,9.775429326288005,23.07881961121488,23.39247649578006
2024-04-18,21.28,21.695,20.905,21.03,5648286,6.417112299465259,22.763616594104896,23.114538084511814
2024-04-19,20.95,21.055,20.56,20.76,5390899,6.442953020134226,22.455367887319525,22.83753360398101
2024-04-22,21.09,21.23,20.47,20.75,5771272,7.038123167155419,22.193003596962676,22.59194141527736
2024-04-23,20.91,21.23,20.67,20.91,5767422,10.240000000000009,21.995618428199187,22.394065954656494
2024-04-24,20.97,21.13,20.03,20.11,7274070,10.921501706484648,21.705523285399313,22.1253523129322
2024-04-25,20.0,20.33,19.65,20.22,5921064,13.562386980108485,21.47698124149173,21.901193217293116
2024-04-26,20.19,21.36,20.06,21.35,8786185,31.91850594227506,21.457445665877618,21.8363469564351
2024-04-29,21.15,21.52,20.93,21.25,9583227,33.27433628318586,21.42553094805029,21.767364961560382
2024-04-30,21.09,21.41,20.44,20.52,7822790,29.513343799058106,21.286218494504094,21.620616142553278
2024-05-01,20.34,20.515,19.81,19.83,8462768,23.82352941176471,21.062184879965002,21.409955419899948
2024-05-02,20.21,20.85,19.95,20.79,7040743,37.55458515283843,21.02031028304731,21.33701948814701
2024-05-03,20.94,21.66,20.91,21.59,5546494,47.94326241134752,21.107954854886184,21.366781901306183
2024-05-06,21.76,22.305,21.61,22.21,6301943,59.084194977843424,21.27750026182677,21.46598403056428
2024-05-07,23.04,23.1399,22.055,22.11,7446754,56.84210526315788,21.40557714462265,21.541750615203775
2024-05-08,21.98,22.445,21.98,22.41,5157666,60.17699115044245,21.560103737757625,21.643897601650387
2024-05-09,22.25,23.1,22.25,23.09,4950547,66.20305980528508,21.795472393487223,21.81402729557387
2024-05-10,23.27,23.715,22.745,22.76,5802653,63.38215712383488,21.943861256027652,21.925318201976943
2024-05-13,22.97,23.08,22.03,22.26,6206877,58.59872611464968,21.99249798586955,21.964692531156125
2024-05-14,22.51,22.76,21.51,21.52,7704455,59.05006418485236,21.919805988043468,21.912375762784816
2024-05-15,21.71,22.15,21.59,21.94,5508713,60.617283950617285,21.922912759113704,21.915625673045426
2024-05-16,21.78,21.99,21.47,21.76,4738331,52.86713286713287,21.897849257711595,21.897316770334196
2024-05-17,21.86,21.95,21.56,21.6,3786549,52.427184466019426,21.852026294986732,21.862338326765467
2024-05-20,21.6,21.65,21.205,21.22,4512116,55.102040816326515,21.754791480373388,21.786769111851882
2024-05-21,21.59,21.6252,21.18,21.49,7121463,62.88819875776396,21.714054329546713,21.751855098692836
2024-05-22,21.35,21.49,20.47,20.55,6690155,48.130841121495344,21.53496904807799,21.610460381199562
2024-05-23,20.72,21.3,20.61,20.86,6513309,43.844856661045526,21.43112765606599,21.522170924587847
2024-05-24,21.07,21.44,20.96,20.98,6045799,38.67403314917128,21.361723401286607,21.458386109930455
2024-05-28,21.0,21.14,20.26,20.35,8827407,35.23489932885907,21.206073647242516,21.327987744056284
2024-05-29,20.46,21.79,20.46,21.65,12444368,44.54022988505746,21.274370009205207,21.36587153887319
2024-05-30,21.71,22.715,21.68,22.52,24667588,46.01398601398601,21.466005392404405,21.501651357829285
2024-05-31,27.09,29.08,24.9201,28.96,53671495,73.3785822021116,22.618927639726806,22.379104139261134
2024-06-03,29.13,30.75,28.85,29.03,21810709,76.38347622759157,23.605246464384223,23.161562475818645
2024-06-04,28.85,28.91,26.78,26.86,13156764,68.72370266479663,24.10597777755588,23.596672772781158
2024-06-05,27.0,27.03,26.225,26.6,14809701,66.52482269503545,24.489673504085744,23.950005387748078
2024-06-06,26.76,26.96,25.755,25.76,7543255,63.550135501355015,24.685108349611014,24.16294593036595
2024-06-07,25.76,26.085,25.45,25.47,6111077,62.99529885829415,24.80586091120932,24.316716997381718
2024-06-10,25.25,26.195,25.09,26.08,6861803,66.07142857142857,25.001882309484806,24.52416205651328
2024-06-11,25.68,26.83,25.35,26.82,7193813,67.0942912123156,25.28159272341022,24.794260638099953
2024-06-12,27.09,27.24,26.28,26.45,9433433,69.64047936085218,25.461347689039414,24.98905350420584
2024-06-13,26.45,26.63,25.43,25.85,7902134,66.29653821032005,25.521140352264123,25.09034132724045
2024-06-14,25.6,25.73,24.44,24.99,7755009,62.49221183800623,25.439426451915796,25.07853646521216
2024-06-17,25.01,26.35,24.97,26.0,6878393,67.19415702982349,25.52566853623644,25.18694393989308
2024-06-18,25.88,26.045,25.58,25.83,4277314,63.660130718954235,25.572488761430833,25.262597594023305
2024-06-20,25.72,25.97,24.975,25.2,4590251,58.89774236387781,25.515182798133782,25.255233171197034
2024-06-21,25.22,25.35,24.31,24.7,8139627,26.644736842105274,25.389770059959353,25.18991162164444
2024-06-24,24.81,25.155,24.49,24.8,4767626,26.885245901639365,25.299036204580993,25.14403966615686
2024-06-25,25.67,25.77,24.56,24.62,5890228,34.35754189944137,25.194569096183915,25.08238794072664
2024-06-26,24.55,24.89,24.24,24.45,4642827,34.79490806223481,25.08002000446331,25.00798935946468
2024-06-27,23.78,24.14,23.4802,24.03,3939127,36.992481203007536,24.91847846531511,24.892931787762954
2024-06-28,23.74,24.12,23.63,23.89,5119175,37.84615384615387,24.760251009112785,24.774939812732015
2024-07-01,24.01,24.06,23.17,23.27,5234645,28.417818740399426,24.530981623095435,24.59788807005766
2024-07-02,22.9,23.28,22.855,23.0,5320340,18.377483443708627,24.29544598877306,24.40990123828617
2024-07-03,23.12,23.965,23.075,23.88,4057249,30.381679389312993,24.231531221269513,24.347559916134855
2024-07-05,23.65,24.37,23.22,23.27,6644570,30.335365853658544,24.083603341074202,24.22078816129546
2024-07-08,23.52,23.9,23.2,23.44,6393114,36.79727427597959,23.9845874424474,24.128930730554817
2024-07-09,23.48,23.84,23.255,23.27,6232366,22.862823061630237,23.87465091284011,24.0278800563719
2024-07-10,23.22,23.515,22.57,22.68,7477573,21.100917431192684,23.69085846471086,23.86930593209285
2024-07-11,23.06,24.37,23.0217,24.32,6652527,43.1888544891641,23.787649470139957,23.92232876361134
2024-07-12,24.45,24.72,23.93,23.97,4648242,44.215530903328045,23.815703397810733,23.927937144362946
2024-07-15,23.55,23.92,22.8,22.96,6540934,37.25761772853186,23.68405672122447,23.814062186202598
2024-07-16,23.27,24.18,23.14,24.06,6776721,46.560196560196545,23.741894148728395,23.84299604664935
2024-07-17,23.5,23.97,22.91,22.95,6884273,41.74008810572687,23.620064279693256,23.737937688220015
2024-07-18,23.75,23.9,22.62,22.83,9040906,43.16628701594531,23.49851592897122,23.631121489605896
2024-07-19,22.78,22.94,22.56,22.65,6310045,42.9705215419501,23.367975016821802,23.515695432005202
2024-07-22,22.95,23.09,21.67,21.9,8305318,42.34636871508379,23.142132706541524,23.32561361647518
2024-07-23,21.79,22.25,21.68,22.02,6285356,44.43181818181819,22.969496905535138,23.17201201453692
2024-07-24,21.75,21.75,21.2,21.33,7306765,35.191637630662015,22.717266612375884,22.955304718709048
2024-07-25,21.32,21.695,21.0313,21.11,5736870,36.86131386861314,22.469994825856517,22.738210045919747
2024-07-26,21.35,21.465,21.04,21.44,5715538,38.066825775656326,22.31153408341705,22.58547945228213
2024-07-29,21.51,22.49,21.39,22.24,7715175,44.28412874583795,22.300528839814426,22.544834810837173
2024-07-30,22.36,22.825,21.93,22.78,8193926,50.55803571428573,22.374293633689128,22.572501303679857
2024-07-31,23.41,24.11,22.9,23.48,10213791,44.763092269326684,22.544402305429262,22.67926585618811
2024-08-01,23.64,24.28,22.77,23.22,6207564,45.27112232030265,22.6483404122863,22.742881637813035
2024-08-02,22.48,22.48,21.31,21.7,7300295,42.53554502369667,22.502441887319176,22.620189680423266
2024-08-05,20.0,21.47,19.73,21.05,6902162,31.163954943679613,22.278989289270072,22.43546148272641
2024-08-06,21.04,21.92,20.65,21.41,5279677,39.364640883977906,22.145298629382367,22.314818955346833
2024-08-07,21.99,22.0,20.57,20.64,6105429,36.1216730038023,21.913714224862,22.117781431188384
2024-08-08,20.96,21.955,20.8301,21.81,6328133,45.270270270270274,21.897758190267847,22.081571851048572
2024-08-09,21.8,22.66,21.52,22.65,5598379,54.180602006688964,22.01348769945741,22.14844575092521
2024-08-12,22.29,22.58,21.975,22.15,5466856,50.6951871657754,22.03448959184858,22.148628603757537
2024-08-13,22.36,23.12,22.2,23.11,6506099,59.251559251559264,22.19995273156418,22.261731120962533
2024-08-14,23.08,23.24,22.045,22.71,7117518,58.163265306122454,22.27842154209277,22.31446863614341
2024-08-15,23.78,24.5,23.5,24.22,7440359,62.659380692167574,22.57712592023234,22.538648796597123
2024-08-16,24.1,24.495,23.99,24.22,5149965,59.724950884086454,22.829875778658135,22.73645482052687
2024-08-19,24.25,24.4,23.51,23.68,5301123,54.42043222003929,22.960664120403035,22.847460135759
2024-08-20,23.7,24.09,23.32,23.52,5525029,50.20746887966805,23.046715794187183,22.926582472728526
2024-08-21,24.5,24.65,23.77,24.55,7170549,56.388088376561015,23.27799028738915,23.11757277005458
2024-08-22,23.6,24.54,23.5,24.44,4067177,65.22222222222224,23.456761012406208,23.273152444165806
2024-08-23,24.76,25.4,24.36,24.62,6528584,70.92614302461901,23.635720856651407,23.43160509779336
2024-08-26,24.81,24.85,23.31,23.34,5709733,60.211640211640216,23.5902253402435,23.42082802746473
2024-08-27,23.1,23.72,23.04,23.28,5000019,65.1029748283753,23.542498364821423,23.404260024233583
2024-08-28,23.04,23.28,22.24,22.43,7220765,53.68171021377673,23.371344770233513,23.289641197853157
2024-08-29,24.5,24.5,21.73,22.8,16630096,50.94339622641511,23.283445574812973,23.232036351046904
2024-08-30,22.26,22.61,21.68,22.43,10872705,51.790281329923275,23.15214625561098,23.137679133276677
